n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
513,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066100229606277,-0.0861464159491083,-0.052230491243939,0.0,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009599999999999,1,Particle B (Survived)
514,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066152606967297,-0.0862146777684023,-0.0522718783209944,0.0,3,59.1711020486112,35.24021865,-70.82750883,-21.69329101,-0.0270212689199999,-0.0600658421899999,0.0856939652,0.1010399999999999,0,Particle B (Survived)
515,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066204984328316,-0.0862829395876964,-0.0523132653980498,0.0,2,21.774100891204068,350.5482235,183.8611499,71.83221146,-0.147913448,-0.04114690681,-0.0185543172599999,0.1011199999999999,0,Particle B (Survived)
516,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066257361689335,-0.0863512014069905,-0.0523546524751053,0.0,3,76.58187172453712,86.95995352,1.648562062,-13.31540864,-0.0824910979,-0.07610675731,0.05647910691,0.1012,0,Particle B (Survived)
517,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066309739050354,-0.0864194632262845,-0.0523960395521607,0.0,1,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012799999999999,1,Particle B (Survived)
518,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066362116411373,-0.0864877250455786,-0.0524374266292161,0.0,2,83.15235320601889,-17.66733313,394.3827347,-46.45371146,-0.0477510285999999,-0.2391531362,-0.0099740843099999,0.1013599999999999,0,Particle B (Survived)
519,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066414493772393,-0.0865559868648726,-0.0524788137062715,0.0,3,14.262451585648511,49.52079477,-17.50912997,-46.38409083,0.02929825131,-0.05755527658,0.06622961259,0.1014399999999999,0,Particle B (Survived)
520,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066466871133412,-0.0866242486841667,-0.0525202007833269,0.0,3,136.20592959490776,-81.60787504,-26.56886252,-14.82337698,0.0883622573899999,0.0099995455209999,0.06315771452,0.1015199999999999,0,Particle B (Survived)
521,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066519248494431,-0.0866925105034608,-0.0525615878603823,0.0,1,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015999999999999,1,Particle B (Survived)
522,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006657162585545,-0.0867607723227548,-0.0526029749374378,0.0,3,44.60237519675935,84.52769623,25.50868782,-7.321055724000001,-0.0058054800269999,-0.0129263544999999,0.07706285188,0.1016799999999999,0,Particle B (Survived)
523,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006662400321647,-0.0868290341420489,-0.0526443620144932,0.0,3,8.920397187500365,-26.971840160000003,67.26142716999999,-30.159826010000003,0.05225403139,-0.06549433877,-0.04113332812,0.1017599999999999,0,Particle B (Survived)
524,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066676380577489,-0.086897295961343,-0.0526857490915486,0.0,1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018399999999999,1,Particle B (Survived)
525,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066728757938508,-0.086965557780637,-0.052727136168604,0.0,1,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1019199999999999,1,Particle B (Survived)
526,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066781135299527,-0.0870338195999311,-0.0527685232456594,0.0,3,65.64442380787047,56.284694980000005,-21.55033783,-42.1939182,0.02067842424,-0.0878473889,0.07356864476,0.1019999999999999,0,Particle B (Survived)
527,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066833512660547,-0.0871020814192252,-0.0528099103227149,0.0,3,744.7252988078708,-41.05688352,63.85761609,-26.85179317,-0.04365085663,-0.001917894848,0.128361225,0.1020799999999999,0,Particle B (Survived)
528,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066885890021566,-0.0871703432385192,-0.0528512973997703,0.0,1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1021599999999999,1,Particle B (Survived)
529,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066938267382585,-0.0872386050578133,-0.0528926844768257,0.0,3,27.875669178241107,-35.47721178,-22.93364176,-50.31093083,0.01163682,-0.0421084967599999,0.07318263498,0.1022399999999999,0,Particle B (Survived)
530,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066990644743604,-0.0873068668771074,-0.0529340715538811,0.0,2,117.00759394675909,400.6154649,75.11421397,26.403997800000003,-0.06732282159,0.08282213911,0.09363334117,0.1023199999999999,0,Particle B (Survived)
531,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067043022104624,-0.0873751286964014,-0.0529754586309365,0.0,3,113.31667496527788,5.393102527999999,83.88580601,5.803521431,0.1143931382,-0.05584014439,0.05715849901,0.1023999999999999,0,Particle B (Survived)
532,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067095399465643,-0.0874433905156955,-0.053016845707992,0.0,3,76.06617959490805,55.43335140999999,4.025811657,-44.91735389,-0.004507011174,-0.08322589456,0.07587938365,0.1024799999999999,0,Particle B (Survived)
533,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067147776826662,-0.0875116523349895,-0.0530582327850474,0.0,3,4.937121724537401,-71.84132381,-29.61000814,27.69607509,0.06936577289,-0.03300948771,-0.0580358689,0.1025599999999999,0,Particle B (Survived)
534,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067200154187681,-0.0875799141542836,-0.0530996198621028,0.0,2,705.1903346875006,-241.9788612,311.07228200000003,-60.89334203000001,0.3945860965,-0.2215699451,-0.01204588199,0.1026399999999999,0,Particle B (Survived)
535,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067252531548701,-0.0876481759735777,-0.0531410069391582,0.0,3,80.40971084490833,-70.25687957,18.00859524,33.27413712,0.1534580844,-0.008276737205,-0.04089353624,0.1027199999999999,0,Particle B (Survived)
536,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006730490890972,-0.0877164377928717,-0.0531823940162136,0.0,1,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027999999999999,1,Particle B (Survived)
537,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067357286270739,-0.0877846996121658,-0.053223781093269,0.0,3,49.25869927083315,-32.46548713,-46.85802947,-43.020357110000006,-0.02058263431,-0.0541103930999999,0.08278514823,0.1028799999999999,0,Particle B (Survived)
538,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067409663631758,-0.0878529614314598,-0.0532651681703245,0.0,1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1029599999999999,1,Particle B (Survived)
539,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067462040992777,-0.0879212232507539,-0.0533065552473799,0.0,1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030399999999999,1,Particle B (Survived)
540,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067514418353797,-0.087989485070048,-0.0533479423244353,0.0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1031199999999999,1,Particle B (Survived)
541,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067566795714816,-0.0880577468893421,-0.0533893294014907,0.0,3,5.4392999652786935,-80.23350962,12.257128540000002,24.05199509,0.0620200328199999,-0.0456486837499999,-0.05557160779,0.1031999999999999,0,Particle B (Survived)
542,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067619173075835,-0.0881260087086361,-0.0534307164785461,0.0,1,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032799999999999,1,Particle B (Survived)
543,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067671550436854,-0.0881942705279302,-0.0534721035556016,0.0,1,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033599999999999,1,Particle B (Survived)
544,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067723927797874,-0.0882625323472242,-0.053513490632657,0.0,2,235.15235552083425,342.4030167,169.56535169999998,-104.444948,-0.1172348163,0.08066027626,0.09064079697,0.1034399999999999,0,Particle B (Survived)
545,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067776305158893,-0.0883307941665183,-0.0535548777097124,0.0,2,690.8172802893528,312.4156524,-237.0623105,-77.85868351,-0.5144524699,0.04603854723,0.02351259342,0.1035199999999999,0,Particle B (Survived)
546,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067828682519912,-0.0883990559858124,-0.0535962647867678,0.0,2,672.9277582986115,67.79271234,-383.4792994,-70.92815626,-0.5561324993,0.3026027311,-0.01721094091,0.1035999999999999,0,Particle B (Survived)
547,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067881059880931,-0.0884673178051064,-0.0536376518638232,0.0,2,174.4333971875009,-110.8250967,356.8458613,109.9331755,-0.07623193078,-0.1252596382,-0.06243283397,0.1036799999999999,0,Particle B (Survived)
548,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0067933437241951,-0.0885355796244005,-0.0536790389408787,0.0,1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037599999999999,1,Particle B (Survived)
549,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006798581460297,-0.0886038414436946,-0.0537204260179341,0.0,1,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038399999999999,1,Particle B (Survived)
550,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068038191963989,-0.0886721032629886,-0.0537618130949895,0.0,1,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039199999999999,1,Particle B (Survived)
551,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068090569325008,-0.0887403650822827,-0.0538032001720449,0.0,3,242.11050714120407,49.130699160000006,45.95983145,36.28179295,-0.0832452093899999,-0.06942048468,-0.08065371095,0.1039999999999999,0,Particle B (Survived)
552,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068142946686028,-0.0888086269015767,-0.0538445872491003,0.0,2,103.24878376157471,337.57660880000003,215.7695871,51.61032222,-0.1192457005,0.03295192999,-0.09809867922,0.1040799999999998,0,Particle B (Survived)
553,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068195324047047,-0.0888768887208708,-0.0538859743261558,0.0,0,3000.0,-130076.993869,135948.892262,-86552.69428889999,-0.0242431028599999,0.03033766352,-0.01535437844,0.1041599999999999,0,Particle B (Survived)
554,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068247701408066,-0.0889451505401649,-0.0539273614032112,0.0,1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042399999999999,1,Particle B (Survived)
555,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068300078769085,-0.0890134123594589,-0.0539687484802666,0.0,1,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043199999999999,1,Particle B (Survived)
556,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068352456130105,-0.089081674178753,-0.054010135557322,0.0,2,80.87410783564879,-340.8415726,205.8839141,-61.44885602,0.222138084,-0.1611287233999999,0.003235161871,0.1043999999999999,0,Particle B (Survived)
557,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068404833491124,-0.0891499359980471,-0.0540515226343774,0.0,2,131.2217710300935,247.4294071,-283.4695507,-110.8986343,-0.01021200705,0.1865615695,0.08313387899,0.1044799999999999,0,Particle B (Survived)
558,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068457210852143,-0.0892181978173411,-0.0540929097114329,0.0,3,61.80145968749981,5.524755027,-70.95671776,-30.87627238,0.02198544565,-0.002041262742,0.0789266837699999,0.1045599999999999,0,Particle B (Survived)
559,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068509588213162,-0.0892864596366352,-0.0541342967884883,0.0,1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046399999999999,1,Particle B (Survived)
560,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068561965574181,-0.0893547214559293,-0.0541756838655437,0.0,3,70.50604302083315,-86.43761414000001,17.86593657,8.02136447,0.1116549912,0.007543638611,0.06612779122,0.10472,0,Particle B (Survived)
561,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068614342935201,-0.0894229832752233,-0.0542170709425991,0.0,2,110.62211246527868,-402.6504185,6.904735137,-54.74543401,0.2914225785,-0.01275108385,-0.00402177538,0.1047999999999999,0,Particle B (Survived)
562,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006866672029622,-0.0894912450945174,-0.0542584580196545,0.0,3,1209.0362664004635,-57.008432510000006,64.99564839,2.57502277,-0.03251252664,-0.05240510289,-0.09324135263,0.1048799999999999,0,Particle B (Survived)
563,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068719097657239,-0.0895595069138114,-0.0542998450967099,0.0,1,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1049599999999998,1,Particle B (Survived)
564,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068771475018258,-0.0896277687331055,-0.0543412321737654,0.0,2,107.59195505787102,335.36445310000005,-200.2707538,-85.28545953999999,-0.4035704995999999,-0.5765924492,0.1671660878999999,0.1050399999999999,0,Particle B (Survived)
565,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068823852379278,-0.0896960305523996,-0.0543826192508208,0.0,2,622.3264469560194,230.4815854,92.736597,-239.472638,-0.01856974503,0.08178363909,0.3598162983,0.1051199999999999,0,Particle B (Survived)
566,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068876229740297,-0.0897642923716937,-0.0544240063278762,0.0,1,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051999999999999,1,Particle B (Survived)
567,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068928607101316,-0.0898325541909877,-0.0544653934049316,0.0,1,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052799999999999,1,Particle B (Survived)
568,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0068980984462335,-0.0899008160102818,-0.054506780481987,0.0,1,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053599999999999,1,Particle B (Survived)
569,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069033361823355,-0.0899690778295758,-0.0545481675590425,0.0,1,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054399999999999,1,Particle B (Survived)
570,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069085739184374,-0.0900373396488699,-0.0545895546360979,0.0,2,196.17016570601888,393.5631733,2.05405602,-80.63322215,-0.3123254592,0.001309825688,0.01850380054,0.1055199999999999,0,Particle B (Survived)
571,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069138116545393,-0.090105601468164,-0.0546309417131533,0.0,3,64.09865991898157,3.4379471460000004,58.67322420000001,-41.30226519,-0.0151474505,-0.0671883948,0.0572827137899999,0.1055999999999999,0,Particle B (Survived)
572,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069190493906412,-0.090173863287458,-0.0546723287902087,0.0,3,62.13719348379721,30.53690531,29.98532721,-50.02039934,-0.03448782802,-0.0784588440699999,0.05355047962,0.1056799999999999,0,Particle B (Survived)
573,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069242871267432,-0.0902421251067521,-0.0547137158672641,0.0,2,84.02943653935222,-316.9575908,246.3191815,45.05885797,-0.01642265195,-0.06579600154,-0.1419990046,0.1057599999999999,0,Particle B (Survived)
574,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069295248628451,-0.0903103869260462,-0.0547551029443196,0.0,2,113.68773167824166,115.877,383.5749338,-15.43414725,-0.1046011775,-0.002051328716,0.1049250986,0.10584,0,Particle B (Survived)
575,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006934762598947,-0.0903786487453402,-0.054796490021375,0.0,1,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059199999999999,1,Particle B (Survived)
576,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069400003350489,-0.0904469105646343,-0.0548378770984304,0.0,1,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059999999999999,1,Particle B (Survived)
577,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069452380711509,-0.0905151723839283,-0.0548792641754858,0.0,1,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1060799999999999,1,Particle B (Survived)
578,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069504758072528,-0.0905834342032224,-0.0549206512525412,0.0,1,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061599999999999,1,Particle B (Survived)
579,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069557135433547,-0.0906516960225165,-0.0549620383295967,0.0,1,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10624,1,Particle B (Survived)
580,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069609512794566,-0.0907199578418105,-0.0550034254066521,0.0,2,81.02716454861202,264.2359645,-300.7735127,-41.95186334,-0.0300108111999999,0.1811405278,-0.02020661394,0.1063199999999999,0,Particle B (Survived)
581,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069661890155585,-0.0907882196611046,-0.0550448124837075,0.0,2,660.3059307523155,117.5930321,375.6234896,-57.24426924,-0.09033649325,-0.3016778507,-0.02846240178,0.1063999999999999,0,Particle B (Survived)
582,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069714267516605,-0.0908564814803987,-0.0550861995607629,0.0,2,659.4189446412041,275.9632118,246.8264654,-120.253562,0.145269534,-0.648615716,0.0381437752,0.1064799999999999,0,Particle B (Survived)
583,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069766644877624,-0.0909247432996927,-0.0551275866378183,0.0,1,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1065599999999999,1,Particle B (Survived)
584,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069819022238643,-0.0909930051189868,-0.0551689737148738,0.0,1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066399999999999,1,Particle B (Survived)
585,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069871399599662,-0.0910612669382809,-0.0552103607919292,0.0,2,104.49837403935275,-390.1458705,119.7972377,-15.12109811,0.3303551570999999,-0.0567285943699999,-0.02972856261,0.10672,0,Particle B (Survived)
586,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069923776960682,-0.0911295287575749,-0.0552517478689846,0.0,2,99.57767728009296,262.8098607,-295.446387,-62.631073390000005,-0.02566583199,0.179557989,-0.02805786684,0.1067999999999999,0,Particle B (Survived)
587,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0069976154321701,-0.091197790576869,-0.05529313494604,0.0,2,675.3362849189824,297.6696034,154.4182862,-171.2098044,-0.09257282314,-0.5991139101,0.126557599,0.1068799999999999,0,Particle B (Survived)
